land,wohnsitz,jahr,monat,ankuenfte_anzahl,ankuenfte_veraenderung_zum_vorjahreszeitraum_prozent,uebernachtungen_anzahl,uebernachtungen_veraenderung_zum_vorjahreszeitraum_prozent,durchsch_aufenthaltsdauer_tage
Thüringen,Ausland,2009,Januar,24.0,.,89.0,.,3.7
Gesamt,Gesamt,2009,Februar,36968.0,-2.2,142714.0,-6.7,3.9
Gesamt,Inland,2009,Februar,32101.0,-0.4,127213.0,-5.1,4.0
Gesamt,Ausland,2009,Februar,4867.0,-12.8,15501.0,-18.3,3.2
Baden-Württemberg,Gesamt,2009,Februar,5654.0,-13.5,25604.0,-13.3,4.5
Baden-Württemberg,Inland,2009,Februar,4455.0,-10.4,21757.0,-9.8,4.9
Baden-Württemberg,Ausland,2009,Februar,1199.0,-23.3,3847.0,-28.8,3.2
Bayern,Gesamt,2009,Februar,8126.0,-22.6,48777.0,-16.7,6.0
Bayern,Inland,2009,Februar,6996.0,-19.7,44432.0,-13.8,6.4
Bayern,Ausland,2009,Februar,1130.0,-37.0,4345.0,-37.7,3.8
Berlin,Gesamt,2009,Februar,111.0,-26.0,457.0,-1.3,4.1
Berlin,Inland,2009,Februar,63.0,-29.2,327.0,74.9,5.2
Berlin,Ausland,2009,Februar,48.0,.,130.0,.,2.7
Brandenburg,Gesamt,2009,Februar,199.0,5.3,829.0,38.9,4.2
Brandenburg,Inland,2009,Februar,.,.,.,.,.
Brandenburg,Ausland,2009,Februar,.,.,.,.,.
Bremen,Gesamt,2009,Februar,338.0,.,597.0,.,1.8
Bremen,Inland,2009,Februar,.,.,.,.,.
Bremen,Ausland,2009,Februar,.,.,.,.,.
Hamburg,Gesamt,2009,Februar,.,.,.,.,.
Hamburg,Inland,2009,Februar,.,.,.,.,.
Hamburg,Ausland,2009,Februar,.,.,.,.,.
Hessen,Gesamt,2009,Februar,2797.0,-7.1,9576.0,-6.2,3.4
Hessen,Inland,2009,Februar,2477.0,-10.4,8788.0,-8.2,3.5
Hessen,Ausland,2009,Februar,320.0,29.0,788.0,23.3,2.5
Mecklenburg-Vorpommern,Gesamt,2009,Februar,934.0,6.3,3971.0,-0.2,4.3
Mecklenburg-Vorpommern,Inland,2009,Februar,.,.,.,.,.
Mecklenburg-Vorpommern,Ausland,2009,Februar,.,.,.,.,.
Niedersachsen,Gesamt,2009,Februar,4838.0,1.7,16784.0,0.7,3.5
Niedersachsen,Inland,2009,Februar,4375.0,-2.3,15155.0,-4.4,3.5
Niedersachsen,Ausland,2009,Februar,463.0,63.6,1629.0,98.7,3.5
Nordrhein-Westfalen,Gesamt,2009,Februar,6080.0,7.0,16782.0,0.1,2.8
Nordrhein-Westfalen,Inland,2009,Februar,5227.0,6.8,13969.0,-1.1,2.7
Nordrhein-Westfalen,Ausland,2009,Februar,853.0,8.5,2813.0,6.9,3.3
Rheinland-Pfalz,Gesamt,2009,Februar,4309.0,11.4,10278.0,7.5,2.4
Rheinland-Pfalz,Inland,2009,Februar,3573.0,12.0,8642.0,9.7,2.4
Rheinland-Pfalz,Ausland,2009,Februar,736.0,8.2,1636.0,-3.1,2.2
Saarland,Gesamt,2009,Februar,159.0,261.4,937.0,412.0,5.9
Saarland,Inland,2009,Februar,150.0,305.4,920.0,438.0,6.1
Saarland,Ausland,2009,Februar,9.0,28.6,17.0,41.7,1.9
Sachsen,Gesamt,2009,Februar,370.0,24.2,1463.0,28.4,4.0
Sachsen,Inland,2009,Februar,.,.,.,.,.
Sachsen,Ausland,2009,Februar,.,.,.,.,.
Sachsen-Anhalt,Gesamt,2009,Februar,542.0,10.2,1747.0,22.3,3.2
Sachsen-Anhalt,Inland,2009,Februar,523.0,9.0,1711.0,26.2,3.3
Sachsen-Anhalt,Ausland,2009,Februar,19.0,58.3,36.0,.,1.9
Schleswig-Holstein,Gesamt,2009,Februar,2326.0,202.9,4139.0,76.1,1.8
Schleswig-Holstein,Inland,2009,Februar,2257.0,217.9,3932.0,75.8,1.7
Schleswig-Holstein,Ausland,2009,Februar,69.0,19.0,207.0,81.6,3.0
Thüringen,Gesamt,2009,Februar,185.0,-33.9,773.0,-18.5,4.2
Thüringen,Inland,2009,Februar,.,.,.,.,.
Thüringen,Ausland,2009,Februar,.,.,.,.,.
Gesamt,Gesamt,2009,März,70389.0,-43.9,248868.0,-51.0,3.5
Gesamt,Inland,2009,März,62646.0,-44.2,226163.0,-51.8,3.6
Gesamt,Ausland,2009,März,7743.0,-41.4,22705.0,-42.4,2.9
Baden-Württemberg,Gesamt,2009,März,8692.0,-49.8,39267.0,-42.4,4.5
Baden-Württemberg,Inland,2009,März,7206.0,-50.1,34488.0,-41.7,4.8
Baden-Württemberg,Ausland,2009,März,1486.0,-48.2,4779.0,-47.0,3.2
Bayern,Gesamt,2009,März,11221.0,-50.7,61991.0,-41.2,5.5
Bayern,Inland,2009,März,9977.0,-50.5,59002.0,-40.7,5.9
Bayern,Ausland,2009,März,1244.0,-52.2,2989.0,-49.5,2.4
Berlin,Gesamt,2009,März,387.0,-46.7,1565.0,-49.0,4.0
Berlin,Inland,2009,März,276.0,-44.2,997.0,-52.3,3.6
Berlin,Ausland,2009,März,111.0,-51.9,568.0,-42.2,5.1
Brandenburg,Gesamt,2009,März,347.0,-80.8,1369.0,-78.0,3.9
Brandenburg,Inland,2009,März,309.0,-81.4,1273.0,-77.8,4.1
Brandenburg,Ausland,2009,März,38.0,-75.3,96.0,-80.6,2.5
Bremen,Gesamt,2009,März,1013.0,.,1817.0,.,1.8
Bremen,Inland,2009,März,966.0,.,1732.0,.,1.8
Bremen,Ausland,2009,März,47.0,.,85.0,.,1.8
Hamburg,Gesamt,2009,März,443.0,.,.,.,.
Hamburg,Inland,2009,März,443.0,.,.,.,.
Hamburg,Ausland,2009,März,.,.,.,.,.
Hessen,Gesamt,2009,März,5564.0,-29.7,16450.0,-33.0,3.0
Hessen,Inland,2009,März,5135.0,-29.6,15401.0,-33.4,3.0
Hessen,Ausland,2009,März,429.0,-31.1,1049.0,-25.2,2.4
Mecklenburg-Vorpommern,Gesamt,2009,März,3991.0,-62.0,12476.0,-72.1,3.1
Mecklenburg-Vorpommern,Inland,2009,März,3919.0,-61.5,12287.0,-71.7,3.1
Mecklenburg-Vorpommern,Ausland,2009,März,72.0,-78.3,189.0,-85.7,2.6
Niedersachsen,Gesamt,2009,März,15274.0,-41.0,60818.0,-46.3,4.0
Niedersachsen,Inland,2009,März,13676.0,-44.5,54827.0,-50.0,4.0
Niedersachsen,Ausland,2009,März,1598.0,25.9,5991.0,71.6,3.7
Nordrhein-Westfalen,Gesamt,2009,März,8785.0,-30.2,21975.0,-50.5,2.5
Nordrhein-Westfalen,Inland,2009,März,7843.0,-30.5,18953.0,-53.1,2.4
Nordrhein-Westfalen,Ausland,2009,März,942.0,-27.4,3022.0,-24.9,3.2
Rheinland-Pfalz,Gesamt,2009,März,5322.0,-54.3,12144.0,-67.5,2.3
Rheinland-Pfalz,Inland,2009,März,4059.0,-56.5,9300.0,-68.9,2.3
Rheinland-Pfalz,Ausland,2009,März,1263.0,-45.2,2844.0,-62.1,2.3
Saarland,Gesamt,2009,März,185.0,-38.9,468.0,-67.2,2.5
Saarland,Inland,2009,März,165.0,-39.3,434.0,-68.2,2.6
Saarland,Ausland,2009,März,20.0,-35.5,34.0,-45.2,1.7
Sachsen,Gesamt,2009,März,1130.0,-34.8,2944.0,-58.6,2.6
Sachsen,Inland,2009,März,1099.0,-34.5,2866.0,-58.2,2.6
Sachsen,Ausland,2009,März,31.0,-43.6,78.0,-68.8,2.5
Sachsen-Anhalt,Gesamt,2009,März,791.0,-47.4,2205.0,-63.0,2.8
Sachsen-Anhalt,Inland,2009,März,737.0,-45.7,2116.0,-58.9,2.9
Sachsen-Anhalt,Ausland,2009,März,54.0,-63.0,89.0,-89.1,1.6
Schleswig-Holstein,Gesamt,2009,März,6964.0,-19.2,11497.0,-71.9,1.7
Schleswig-Holstein,Inland,2009,März,6574.0,-11.3,10681.0,-71.3,1.6
Schleswig-Holstein,Ausland,2009,März,390.0,-67.6,816.0,-78.3,2.1
Thüringen,Gesamt,2009,März,280.0,-74.6,1201.0,-67.7,4.3
Thüringen,Inland,2009,März,262.0,-74.6,1125.0,-66.7,4.3
Thüringen,Ausland,2009,März,18.0,-74.6,76.0,-77.7,4.2
Gesamt,Gesamt,2009,April,434480.0,96.4,1424930.0,107.8,3.3
Gesamt,Inland,2009,April,371067.0,108.3,1248704.0,116.7,3.4
Gesamt,Ausland,2009,April,63413.0,47.1,176226.0,60.7,2.8
Baden-Württemberg,Gesamt,2009,April,62934.0,98.4,208443.0,119.4,3.3
Baden-Württemberg,Inland,2009,April,47361.0,117.0,166671.0,125.2,3.5
Baden-Württemberg,Ausland,2009,April,15573.0,57.4,41772.0,99.0,2.7
Bayern,Gesamt,2009,April,64362.0,74.2,227936.0,72.7,3.5
Bayern,Inland,2009,April,53435.0,81.4,203109.0,74.4,3.8
Bayern,Ausland,2009,April,10927.0,46.0,24827.0,60.0,2.3
Berlin,Gesamt,2009,April,1716.0,36.4,6038.0,58.9,3.5
Berlin,Inland,2009,April,.,.,.,.,.
Berlin,Ausland,2009,April,.,.,.,.,.
Brandenburg,Gesamt,2009,April,12891.0,130.4,41684.0,171.9,3.2
Brandenburg,Inland,2009,April,11896.0,143.3,39004.0,207.2,3.3
Brandenburg,Ausland,2009,April,995.0,40.9,2680.0,1.7,2.7
Bremen,Gesamt,2009,April,2057.0,24.4,3833.0,20.3,1.9
Bremen,Inland,2009,April,.,.,.,.,.
Bremen,Ausland,2009,April,.,.,.,.,.
Hamburg,Gesamt,2009,April,2835.0,49.4,5155.0,80.9,1.8
Hamburg,Inland,2009,April,2419.0,46.3,4484.0,80.4,1.9
Hamburg,Ausland,2009,April,416.0,70.5,671.0,84.3,1.6
Hessen,Gesamt,2009,April,21630.0,68.0,65238.0,69.6,3.0
Hessen,Inland,2009,April,19363.0,73.2,59827.0,72.5,3.1
Hessen,Ausland,2009,April,2267.0,33.7,5411.0,43.3,2.4
Mecklenburg-Vorpommern,Gesamt,2009,April,33556.0,141.8,124231.0,168.8,3.7
Mecklenburg-Vorpommern,Inland,2009,April,31890.0,143.6,119691.0,171.1,3.8
Mecklenburg-Vorpommern,Ausland,2009,April,1666.0,111.2,4540.0,120.9,2.7
Niedersachsen,Gesamt,2009,April,75660.0,112.6,296017.0,120.6,3.9
Niedersachsen,Inland,2009,April,69021.0,118.8,274917.0,123.2,4.0
Niedersachsen,Ausland,2009,April,6639.0,64.6,21100.0,92.1,3.2
Nordrhein-Westfalen,Gesamt,2009,April,35475.0,103.7,95014.0,104.1,2.7
Nordrhein-Westfalen,Inland,2009,April,29758.0,119.1,78751.0,117.7,2.6
Nordrhein-Westfalen,Ausland,2009,April,5717.0,49.3,16263.0,56.9,2.8
Rheinland-Pfalz,Gesamt,2009,April,40709.0,69.9,122388.0,79.4,3.0
Rheinland-Pfalz,Inland,2009,April,27898.0,108.6,80740.0,140.7,2.9
Rheinland-Pfalz,Ausland,2009,April,12811.0,21.1,41648.0,20.1,3.3
Saarland,Gesamt,2009,April,2153.0,189.0,5419.0,171.9,2.5
Saarland,Inland,2009,April,1808.0,252.4,4689.0,225.9,2.6
Saarland,Ausland,2009,April,345.0,48.7,730.0,31.8,2.1
Sachsen,Gesamt,2009,April,10695.0,155.9,33361.0,186.5,3.1
Sachsen,Inland,2009,April,10016.0,172.2,31476.0,203.9,3.1
Sachsen,Ausland,2009,April,679.0,36.1,1885.0,46.2,2.8
Sachsen-Anhalt,Gesamt,2009,April,6820.0,127.3,16827.0,156.2,2.5
Sachsen-Anhalt,Inland,2009,April,6183.0,127.1,15515.0,154.7,2.5
Sachsen-Anhalt,Ausland,2009,April,637.0,129.1,1312.0,175.1,2.1
Schleswig-Holstein,Gesamt,2009,April,55913.0,97.8,156909.0,111.2,2.8
Schleswig-Holstein,Inland,2009,April,52490.0,99.9,147542.0,109.8,2.8
Schleswig-Holstein,Ausland,2009,April,3423.0,70.5,9367.0,134.9,2.7
Thüringen,Gesamt,2009,April,5074.0,125.5,16437.0,193.7,3.2
Thüringen,Inland,2009,April,4431.0,127.9,14623.0,192.3,3.3
Thüringen,Ausland,2009,April,643.0,110.1,1814.0,205.4,2.8
Gesamt,Gesamt,2009,Mai,920580.0,-0.8,2893258.0,-4.9,3.1
Gesamt,Inland,2009,Mai,802800.0,-0.6,2553076.0,-5.6,3.2
Gesamt,Ausland,2009,Mai,117780.0,-1.6,340182.0,0.7,2.9
Baden-Württemberg,Gesamt,2009,Mai,108262.0,-11.0,347685.0,-15.8,3.2
Baden-Württemberg,Inland,2009,Mai,84464.0,-12.2,285621.0,-17.6,3.4
Baden-Württemberg,Ausland,2009,Mai,23798.0,-6.3,62064.0,-6.4,2.6
Bayern,Gesamt,2009,Mai,127362.0,-17.3,423929.0,-24.7,3.3
Bayern,Inland,2009,Mai,106425.0,-18.5,377702.0,-26.3,3.5
Bayern,Ausland,2009,Mai,20937.0,-11.1,46227.0,-9.1,2.2
Berlin,Gesamt,2009,Mai,3423.0,-11.7,10828.0,-11.7,3.2
Berlin,Inland,2009,Mai,2129.0,-14.4,6590.0,-18.8,3.1
Berlin,Ausland,2009,Mai,1294.0,-7.0,4238.0,2.3,3.3
Brandenburg,Gesamt,2009,Mai,45116.0,6.1,137410.0,21.2,3.0
Brandenburg,Inland,2009,Mai,42607.0,8.4,130314.0,23.7,3.1
Brandenburg,Ausland,2009,Mai,2509.0,-21.5,7096.0,-11.5,2.8
Bremen,Gesamt,2009,Mai,3825.0,54.9,8240.0,73.5,2.2
Bremen,Inland,2009,Mai,.,.,.,.,.
Bremen,Ausland,2009,Mai,.,.,.,.,.
Hamburg,Gesamt,2009,Mai,4249.0,-14.7,11476.0,18.8,2.7
Hamburg,Inland,2009,Mai,3553.0,-16.7,9951.0,17.0,2.8
Hamburg,Ausland,2009,Mai,696.0,-2.7,1525.0,31.9,2.2
Hessen,Gesamt,2009,Mai,48264.0,-12.2,137366.0,-14.9,2.8
Hessen,Inland,2009,Mai,42601.0,-15.0,122731.0,-16.8,2.9
Hessen,Ausland,2009,Mai,5663.0,16.3,14635.0,6.3,2.6
Mecklenburg-Vorpommern,Gesamt,2009,Mai,110900.0,10.6,361603.0,5.1,3.3
Mecklenburg-Vorpommern,Inland,2009,Mai,106285.0,10.3,347533.0,4.6,3.3
Mecklenburg-Vorpommern,Ausland,2009,Mai,4615.0,18.1,14070.0,20.6,3.0
Niedersachsen,Gesamt,2009,Mai,138284.0,12.2,514007.0,14.3,3.7
Niedersachsen,Inland,2009,Mai,126479.0,14.2,470285.0,13.8,3.7
Niedersachsen,Ausland,2009,Mai,11805.0,-6.2,43722.0,21.1,3.7
Nordrhein-Westfalen,Gesamt,2009,Mai,76194.0,4.1,200570.0,1.0,2.6
Nordrhein-Westfalen,Inland,2009,Mai,65628.0,2.5,167983.0,0.3,2.6
Nordrhein-Westfalen,Ausland,2009,Mai,10566.0,15.2,32587.0,4.7,3.1
Rheinland-Pfalz,Gesamt,2009,Mai,83360.0,-8.8,253893.0,-12.1,3.0
Rheinland-Pfalz,Inland,2009,Mai,57521.0,-13.7,165415.0,-17.7,2.9
Rheinland-Pfalz,Ausland,2009,Mai,25839.0,4.4,88478.0,0.8,3.4
Saarland,Gesamt,2009,Mai,7493.0,21.1,17552.0,-5.5,2.3
Saarland,Inland,2009,Mai,7029.0,25.7,16512.0,-2.5,2.3
Saarland,Ausland,2009,Mai,464.0,-21.9,1040.0,-36.7,2.2
Sachsen,Gesamt,2009,Mai,28967.0,6.5,80712.0,0.0,2.8
Sachsen,Inland,2009,Mai,27009.0,6.6,74698.0,-0.8,2.8
Sachsen,Ausland,2009,Mai,1958.0,5.0,6014.0,10.5,3.1
Sachsen-Anhalt,Gesamt,2009,Mai,19446.0,9.7,48654.0,8.0,2.5
Sachsen-Anhalt,Inland,2009,Mai,18342.0,11.3,46133.0,9.1,2.5
Sachsen-Anhalt,Ausland,2009,Mai,1104.0,-12.0,2521.0,-9.0,2.3
Schleswig-Holstein,Gesamt,2009,Mai,99663.0,12.9,297680.0,0.0,3.0
Schleswig-Holstein,Inland,2009,Mai,94772.0,13.8,286129.0,0.4,3.0
Schleswig-Holstein,Ausland,2009,Mai,4891.0,-1.6,11551.0,-8.5,2.4
Thüringen,Gesamt,2009,Mai,15772.0,1.7,41653.0,0.1,2.6
Thüringen,Inland,2009,Mai,14326.0,1.3,37606.0,0.0,2.6
Thüringen,Ausland,2009,Mai,1446.0,6.6,4047.0,1.6,2.8
Gesamt,Gesamt,2009,Juni,950070.0,18.3,3161855.0,21.5,3.3
Gesamt,Inland,2009,Juni,770828.0,23.8,2673920.0,25.0,3.5
Gesamt,Ausland,2009,Juni,179242.0,-0.6,487935.0,5.5,2.7
Baden-Württemberg,Gesamt,2009,Juni,121624.0,24.3,408993.0,39.4,3.4
Baden-Württemberg,Inland,2009,Juni,86477.0,34.6,317889.0,51.2,3.7
Baden-Württemberg,Ausland,2009,Juni,35147.0,4.7,91104.0,9.6,2.6
Bayern,Gesamt,2009,Juni,167660.0,19.8,584052.0,33.4,3.5
Bayern,Inland,2009,Juni,128640.0,32.0,497049.0,41.7,3.9
Bayern,Ausland,2009,Juni,39020.0,-8.3,87003.0,0.0,2.2
Berlin,Gesamt,2009,Juni,4596.0,62.1,13561.0,53.6,3.0
Berlin,Inland,2009,Juni,3037.0,89.2,9402.0,84.7,3.1
Berlin,Ausland,2009,Juni,1559.0,26.7,4159.0,11.3,2.7
Brandenburg,Gesamt,2009,Juni,37510.0,12.7,106474.0,24.6,2.8
Brandenburg,Inland,2009,Juni,33303.0,13.8,95007.0,27.7,2.9
Brandenburg,Ausland,2009,Juni,4207.0,4.1,11467.0,3.8,2.7
Bremen,Gesamt,2009,Juni,3316.0,.,6439.0,.,1.9
Bremen,Inland,2009,Juni,2732.0,.,5387.0,.,2.0
Bremen,Ausland,2009,Juni,584.0,269.6,1052.0,246.1,1.8
Hamburg,Gesamt,2009,Juni,5676.0,12.4,10608.0,20.0,1.9
Hamburg,Inland,2009,Juni,.,.,8569.0,28.1,2.0
Hamburg,Ausland,2009,Juni,.,.,2039.0,-5.3,.
Hessen,Gesamt,2009,Juni,54154.0,10.3,146191.0,-0.8,2.7
Hessen,Inland,2009,Juni,45773.0,15.3,125103.0,0.6,2.7
Hessen,Ausland,2009,Juni,8381.0,-10.8,21088.0,-8.4,2.5
Mecklenburg-Vorpommern,Gesamt,2009,Juni,125605.0,19.6,501381.0,14.4,4.0
Mecklenburg-Vorpommern,Inland,2009,Juni,114535.0,19.4,464446.0,13.9,4.1
Mecklenburg-Vorpommern,Ausland,2009,Juni,11070.0,22.0,36935.0,20.7,3.3
Niedersachsen,Gesamt,2009,Juni,125741.0,21.8,466449.0,20.8,3.7
Niedersachsen,Inland,2009,Juni,105382.0,28.2,410768.0,23.2,3.9
Niedersachsen,Ausland,2009,Juni,20359.0,-3.1,55681.0,5.8,2.7
Nordrhein-Westfalen,Gesamt,2009,Juni,62899.0,14.9,156945.0,22.6,2.5
Nordrhein-Westfalen,Inland,2009,Juni,52825.0,17.6,128011.0,27.1,2.4
Nordrhein-Westfalen,Ausland,2009,Juni,10074.0,2.5,28934.0,6.1,2.9
Rheinland-Pfalz,Gesamt,2009,Juni,77998.0,15.7,254015.0,23.1,3.3
Rheinland-Pfalz,Inland,2009,Juni,48124.0,23.1,150582.0,33.6,3.1
Rheinland-Pfalz,Ausland,2009,Juni,29874.0,5.5,103433.0,10.5,3.5
Saarland,Gesamt,2009,Juni,5787.0,38.5,13474.0,17.1,2.3
Saarland,Inland,2009,Juni,5124.0,56.2,11266.0,15.8,2.2
Saarland,Ausland,2009,Juni,663.0,-26.2,2208.0,24.0,3.3
Sachsen,Gesamt,2009,Juni,23063.0,1.1,62612.0,3.7,2.7
Sachsen,Inland,2009,Juni,19641.0,5.0,51801.0,7.7,2.6
Sachsen,Ausland,2009,Juni,3422.0,-16.6,10811.0,-11.7,3.2
Sachsen-Anhalt,Gesamt,2009,Juni,17842.0,10.4,41984.0,16.0,2.4
Sachsen-Anhalt,Inland,2009,Juni,15676.0,18.9,36669.0,23.6,2.3
Sachsen-Anhalt,Ausland,2009,Juni,2166.0,-27.2,5315.0,-18.7,2.5
Schleswig-Holstein,Gesamt,2009,Juni,100871.0,16.9,350050.0,10.4,3.5
Schleswig-Holstein,Inland,2009,Juni,91689.0,19.0,330066.0,11.2,3.6
Schleswig-Holstein,Ausland,2009,Juni,9182.0,-0.9,19984.0,-1.1,2.2
Thüringen,Gesamt,2009,Juni,15728.0,23.5,38627.0,20.6,2.5
Thüringen,Inland,2009,Juni,13478.0,31.9,31905.0,29.0,2.4
Thüringen,Ausland,2009,Juni,2250.0,-10.4,6722.0,-7.7,3.0
Gesamt,Gesamt,2009,Juli,1732820.0,8.1,6613380.0,5.5,3.8
Gesamt,Inland,2009,Juli,1324869.0,11.8,5500054.0,8.1,4.2
Gesamt,Ausland,2009,Juli,407951.0,-2.3,1113326.0,-5.6,2.7
Baden-Württemberg,Gesamt,2009,Juli,192289.0,-3.2,640208.0,-8.8,3.3
Baden-Württemberg,Inland,2009,Juli,110125.0,-1.4,408984.0,-6.4,3.7
Baden-Württemberg,Ausland,2009,Juli,82164.0,-5.5,231224.0,-12.8,2.8
Bayern,Gesamt,2009,Juli,283327.0,1.4,875378.0,-4.7,3.1
Bayern,Inland,2009,Juli,175239.0,7.4,656106.0,-2.2,3.7
Bayern,Ausland,2009,Juli,108088.0,-7.0,219272.0,-11.3,2.0
Berlin,Gesamt,2009,Juli,11166.0,39.1,31687.0,44.2,2.8
Berlin,Inland,2009,Juli,5005.0,59.3,14901.0,68.6,3.0
Berlin,Ausland,2009,Juli,6161.0,26.1,16786.0,27.7,2.7
Brandenburg,Gesamt,2009,Juli,79545.0,13.9,269404.0,18.3,3.4
Brandenburg,Inland,2009,Juli,71037.0,14.8,247797.0,19.1,3.5
Brandenburg,Ausland,2009,Juli,8508.0,7.1,21607.0,9.1,2.5
Bremen,Gesamt,2009,Juli,.,.,.,.,.
Bremen,Inland,2009,Juli,.,.,.,.,.
Bremen,Ausland,2009,Juli,.,.,.,.,.
Hamburg,Gesamt,2009,Juli,.,.,.,.,.
Hamburg,Inland,2009,Juli,.,.,.,.,.
Hamburg,Ausland,2009,Juli,.,.,.,.,.
Hessen,Gesamt,2009,Juli,83621.0,4.4,265357.0,-2.3,3.2
Hessen,Inland,2009,Juli,64133.0,6.7,212084.0,-4.0,3.3
Hessen,Ausland,2009,Juli,19488.0,-2.3,53273.0,4.9,2.7
Mecklenburg-Vorpommern,Gesamt,2009,Juli,287513.0,16.6,1405638.0,15.7,4.9
Mecklenburg-Vorpommern,Inland,2009,Juli,268745.0,17.2,1342774.0,15.9,5.0
Mecklenburg-Vorpommern,Ausland,2009,Juli,18768.0,9.2,62864.0,12.7,3.3
Niedersachsen,Gesamt,2009,Juli,230639.0,16.3,986941.0,13.6,4.3
Niedersachsen,Inland,2009,Juli,184546.0,19.1,864737.0,15.2,4.7
Niedersachsen,Ausland,2009,Juli,46093.0,6.2,122204.0,3.9,2.7
Nordrhein-Westfalen,Gesamt,2009,Juli,93587.0,4.8,266933.0,-7.5,2.9
Nordrhein-Westfalen,Inland,2009,Juli,74121.0,6.3,204956.0,-6.7,2.8
Nordrhein-Westfalen,Ausland,2009,Juli,19466.0,-0.6,61977.0,-10.0,3.2
Rheinland-Pfalz,Gesamt,2009,Juli,113657.0,-0.4,419514.0,-3.6,3.7
Rheinland-Pfalz,Inland,2009,Juli,59997.0,-0.3,203277.0,-2.3,3.4
