land,wohnsitz,jahr,monat,ankuenfte_anzahl,ankuenfte_veraenderung_zum_vorjahreszeitraum_prozent,uebernachtungen_anzahl,uebernachtungen_veraenderung_zum_vorjahreszeitraum_prozent,durchsch_aufenthaltsdauer_tage
Berlin,Gesamt,2002,Februar,271.0,-25.1,819.0,40.2,3.0
Brandenburg,Inland,2002,Februar,177.0,46.3,2116.0,160.9,12.0
Brandenburg,Ausland,2002,Februar,11.0,450.0,54.0,.,4.9
Brandenburg,Gesamt,2002,Februar,188.0,52.8,2170.0,166.3,11.5
Bremen,Inland,2002,Februar,.,.,.,.,.
Bremen,Ausland,2002,Februar,.,.,.,.,.
Bremen,Gesamt,2002,Februar,.,.,.,.,.
Hamburg,Inland,2002,Februar,.,.,.,.,.
Hamburg,Ausland,2002,Februar,.,.,.,.,.
Hamburg,Gesamt,2002,Februar,.,.,.,.,.
Hessen,Inland,2002,Februar,1418.0,-12.6,6699.0,-6.0,4.7
Hessen,Ausland,2002,Februar,178.0,-33.6,517.0,-50.2,2.9
Hessen,Gesamt,2002,Februar,1596.0,-15.6,7216.0,-11.6,4.5
Mecklenburg-Vorpommern,Inland,2002,Februar,532.0,30.7,1689.0,7.4,3.2
Mecklenburg-Vorpommern,Ausland,2002,Februar,3.0,50.0,8.0,300.0,2.7
Mecklenburg-Vorpommern,Gesamt,2002,Februar,535.0,30.8,1697.0,7.7,3.2
Niedersachsen,Inland,2002,Februar,4959.0,18.2,18144.0,25.1,3.7
Niedersachsen,Ausland,2002,Februar,442.0,32.3,1626.0,49.2,3.7
Niedersachsen,Gesamt,2002,Februar,5401.0,19.3,19770.0,26.8,3.7
Nordrhein-Westfalen,Inland,2002,Februar,2967.0,29.1,8872.0,24.9,3.0
Nordrhein-Westfalen,Ausland,2002,Februar,593.0,-18.1,2401.0,-2.3,4.0
Nordrhein-Westfalen,Gesamt,2002,Februar,3560.0,17.8,11273.0,17.9,3.2
Rheinland-Pfalz,Inland,2002,Februar,2417.0,-2.3,6133.0,-23.8,2.5
Rheinland-Pfalz,Ausland,2002,Februar,792.0,29.2,2351.0,38.1,3.0
Rheinland-Pfalz,Gesamt,2002,Februar,3209.0,4.0,8484.0,-13.0,2.6
Saarland,Inland,2002,Februar,326.0,-62.4,355.0,-61.0,1.1
Saarland,Ausland,2002,Februar,95.0,-45.1,102.0,-53.6,1.1
Saarland,Gesamt,2002,Februar,421.0,-59.6,457.0,-59.6,1.1
Sachsen,Inland,2002,Februar,334.0,9.5,1219.0,34.1,3.6
Sachsen,Ausland,2002,Februar,10.0,25.0,16.0,-69.2,1.6
Sachsen,Gesamt,2002,Februar,344.0,9.9,1235.0,28.5,3.6
Sachsen-Anhalt,Inland,2002,Februar,177.0,-41.4,715.0,-50.9,4.0
Sachsen-Anhalt,Ausland,2002,Februar,4.0,.,16.0,.,4.0
Sachsen-Anhalt,Gesamt,2002,Februar,181.0,-40.1,731.0,-49.8,4.0
Schleswig-Holstein,Inland,2002,Februar,421.0,43.2,1559.0,71.1,3.7
Schleswig-Holstein,Ausland,2002,Februar,44.0,76.0,83.0,84.4,1.9
Schleswig-Holstein,Gesamt,2002,Februar,465.0,45.8,1642.0,71.8,3.5
Thüringen,Inland,2002,Februar,269.0,10.7,729.0,0.3,2.7
Thüringen,Ausland,2002,Februar,9.0,-25.0,23.0,4.5,2.6
Thüringen,Gesamt,2002,Februar,278.0,9.0,752.0,0.4,2.7
Gesamt,Inland,2002,Februar,27497.0,16.1,118408.0,9.0,4.3
Gesamt,Ausland,2002,Februar,4880.0,21.3,16384.0,9.7,3.4
Gesamt,Gesamt,2002,Februar,32377.0,16.9,134792.0,9.1,4.2
Baden-Württemberg,Inland,2002,März,12959.0,116.1,45580.0,99.0,3.5
Baden-Württemberg,Ausland,2002,März,1713.0,82.8,5255.0,30.9,3.1
Baden-Württemberg,Gesamt,2002,März,14672.0,111.6,50835.0,88.8,3.5
Bayern,Inland,2002,März,17393.0,82.1,88180.0,40.7,5.1
Bayern,Ausland,2002,März,1296.0,60.6,3806.0,15.6,2.9
Bayern,Gesamt,2002,März,18689.0,80.4,91986.0,39.5,4.9
Berlin,Inland,2002,März,828.0,93.9,2530.0,51.0,3.1
Berlin,Ausland,2002,März,192.0,174.3,735.0,178.4,3.8
Berlin,Gesamt,2002,März,1020.0,105.2,3265.0,68.3,3.2
Brandenburg,Inland,2002,März,1356.0,198.7,3760.0,228.4,2.8
Brandenburg,Ausland,2002,März,40.0,166.7,120.0,66.7,3.0
Brandenburg,Gesamt,2002,März,1396.0,197.7,3880.0,218.8,2.8
Bremen,Inland,2002,März,.,.,.,.,.
Bremen,Ausland,2002,März,.,.,.,.,.
Bremen,Gesamt,2002,März,.,.,.,.,.
Hamburg,Inland,2002,März,.,.,.,.,.
Hamburg,Ausland,2002,März,.,.,.,.,.
Hamburg,Gesamt,2002,März,.,.,.,.,.
Hessen,Inland,2002,März,5758.0,78.8,20488.0,76.5,3.6
Hessen,Ausland,2002,März,447.0,-16.4,1449.0,-35.9,3.2
Hessen,Gesamt,2002,März,6205.0,65.2,21937.0,58.2,3.5
Mecklenburg-Vorpommern,Inland,2002,März,4941.0,209.4,13967.0,305.9,2.8
Mecklenburg-Vorpommern,Ausland,2002,März,193.0,.,1138.0,.,5.9
Mecklenburg-Vorpommern,Gesamt,2002,März,5134.0,220.7,15105.0,336.9,2.9
Niedersachsen,Inland,2002,März,.,87.2,.,18.4,2.6
Niedersachsen,Ausland,2002,März,951.0,63.4,.,15.6,3.0
Niedersachsen,Gesamt,2002,März,.,85.5,.,18.2,2.7
Nordrhein-Westfalen,Inland,2002,März,.,114.0,.,136.5,3.0
Nordrhein-Westfalen,Ausland,2002,März,922.0,40.1,.,25.2,3.5
Nordrhein-Westfalen,Gesamt,2002,März,.,105.2,.,118.3,3.0
Rheinland-Pfalz,Inland,2002,März,.,168.5,.,239.7,3.6
Rheinland-Pfalz,Ausland,2002,März,.,54.1,.,33.8,2.7
Rheinland-Pfalz,Gesamt,2002,März,.,140.0,.,185.1,3.5
Saarland,Inland,2002,März,.,257.4,.,397.2,1.8
Saarland,Ausland,2002,März,454.0,773.1,749.0,587.2,1.6
Saarland,Gesamt,2002,März,.,290.5,.,416.3,1.8
Sachsen,Inland,2002,März,.,481.8,.,372.4,2.5
Sachsen,Ausland,2002,März,24.0,140.0,63.0,-4.5,2.6
Sachsen,Gesamt,2002,März,.,471.9,.,349.7,2.5
Sachsen-Anhalt,Inland,2002,März,.,157.3,.,128.5,3.3
Sachsen-Anhalt,Ausland,2002,März,35.0,12.9,68.0,-28.4,1.9
Sachsen-Anhalt,Gesamt,2002,März,.,148.3,.,120.4,3.3
Schleswig-Holstein,Inland,2002,März,.,431.4,.,527.1,3.2
Schleswig-Holstein,Ausland,2002,März,453.0,863.3,1625.0,.,3.6
Schleswig-Holstein,Gesamt,2002,März,.,451.8,.,561.8,3.3
Thüringen,Inland,2002,März,884.0,196.6,.,197.0,2.8
Thüringen,Ausland,2002,März,29.0,262.5,31.0,93.8,1.1
Thüringen,Gesamt,2002,März,913.0,198.4,.,195.1,2.8
Thüringen,Inland,2002,März,.,125.2,.,85.4,3.5
Thüringen,Ausland,2002,März,.,95.0,.,50.6,3.0
Thüringen,Gesamt,2002,März,.,122.0,.,82.0,3.4
Baden-Württemberg,Inland,2002,April,29689.0,-14.2,114845.0,-9.7,3.9
Baden-Württemberg,Ausland,2002,April,5540.0,25.3,13324.0,1.0,2.4
Baden-Württemberg,Gesamt,2002,April,35229.0,-9.7,128169.0,-8.7,3.6
Bayern,Inland,2002,April,30588.0,-30.4,148651.0,-27.5,4.9
Bayern,Ausland,2002,April,4281.0,-7.6,9540.0,6.8,2.2
Bayern,Gesamt,2002,April,34869.0,-28.2,158191.0,-26.1,4.5
Berlin,Inland,2002,April,1482.0,-33.6,5912.0,-27.7,4.0
Berlin,Ausland,2002,April,410.0,-21.6,1063.0,-23.1,2.6
Berlin,Gesamt,2002,April,1892.0,-31.3,6975.0,-27.0,3.7
Brandenburg,Inland,2002,April,4874.0,-13.1,13572.0,-17.3,2.8
Brandenburg,Ausland,2002,April,325.0,-2.1,848.0,-13.3,2.6
Brandenburg,Gesamt,2002,April,5199.0,-12.5,14420.0,-17.1,2.8
Bremen,Inland,2002,April,.,.,.,.,.
Bremen,Ausland,2002,April,.,.,.,.,.
Bremen,Gesamt,2002,April,.,.,.,.,.
Hamburg,Inland,2002,April,.,.,.,.,.
Hamburg,Ausland,2002,April,.,.,.,.,.
Hamburg,Gesamt,2002,April,.,.,.,.,.
Hessen,Inland,2002,April,7937.0,-37.4,29815.0,-38.8,3.8
Hessen,Ausland,2002,April,1599.0,11.0,4216.0,14.3,2.6
Hessen,Gesamt,2002,April,9536.0,-32.5,34031.0,-35.1,3.6
Mecklenburg-Vorpommern,Inland,2002,April,16245.0,-30.8,44913.0,-33.6,2.8
Mecklenburg-Vorpommern,Ausland,2002,April,359.0,15.4,950.0,-4.4,2.6
Mecklenburg-Vorpommern,Gesamt,2002,April,16604.0,-30.2,45863.0,-33.2,2.8
Niedersachsen,Inland,2002,April,35197.0,-38.1,177174.0,-35.4,5.0
Niedersachsen,Ausland,2002,April,2249.0,-33.5,5946.0,-39.9,2.6
Niedersachsen,Gesamt,2002,April,37446.0,-37.8,183120.0,-35.5,4.9
Nordrhein-Westfalen,Inland,2002,April,10100.0,-40.4,32174.0,-45.8,3.2
Nordrhein-Westfalen,Ausland,2002,April,2214.0,-8.5,7055.0,-3.4,3.2
Nordrhein-Westfalen,Gesamt,2002,April,12314.0,-36.4,39229.0,-41.2,3.2
Rheinland-Pfalz,Inland,2002,April,15188.0,-26.2,51856.0,-26.0,3.4
Rheinland-Pfalz,Ausland,2002,April,7847.0,15.5,24448.0,19.8,3.1
Rheinland-Pfalz,Gesamt,2002,April,23035.0,-15.9,76304.0,-15.6,3.3
Saarland,Inland,2002,April,1973.0,4.0,3300.0,-28.8,1.7
Saarland,Ausland,2002,April,261.0,-33.1,341.0,-24.6,1.3
Saarland,Gesamt,2002,April,2234.0,-2.4,3641.0,-28.4,1.6
Sachsen,Inland,2002,April,3939.0,-19.9,11117.0,-22.6,2.8
Sachsen,Ausland,2002,April,246.0,-20.1,540.0,-12.1,2.2
Sachsen,Gesamt,2002,April,4185.0,-19.9,11657.0,-22.1,2.8
Sachsen-Anhalt,Inland,2002,April,3002.0,-26.5,8902.0,-29.9,3.0
Sachsen-Anhalt,Ausland,2002,April,175.0,-49.4,438.0,-69.8,2.5
Sachsen-Anhalt,Gesamt,2002,April,3177.0,-28.3,9340.0,-34.0,2.9
Schleswig-Holstein,Inland,2002,April,14060.0,-35.1,64504.0,-33.7,4.6
Schleswig-Holstein,Ausland,2002,April,1308.0,-26.8,4001.0,-23.7,3.1
Schleswig-Holstein,Gesamt,2002,April,15368.0,-34.4,68505.0,-33.2,4.5
Thüringen,Inland,2002,April,1695.0,-30.3,4692.0,-29.0,2.8
Thüringen,Ausland,2002,April,167.0,-18.5,464.0,-17.1,2.8
Thüringen,Gesamt,2002,April,1862.0,-29.4,5156.0,-28.1,2.8
Gesamt,Inland,2002,April,178124.0,-29.4,716992.0,-29.4,4.0
Gesamt,Ausland,2002,April,27895.0,2.0,75212.0,0.0,2.7
Gesamt,Gesamt,2002,April,206019.0,-26.4,792204.0,-27.4,3.8
Baden-Württemberg,Inland,2002,Mai,72376.0,33.3,275843.0,46.8,3.8
Baden-Württemberg,Ausland,2002,Mai,14635.0,16.5,36616.0,14.5,2.5
Baden-Württemberg,Gesamt,2002,Mai,87011.0,30.2,312459.0,42.1,3.6
Bayern,Inland,2002,Mai,124155.0,56.6,474066.0,46.0,3.8
Bayern,Ausland,2002,Mai,14895.0,24.8,38086.0,38.0,2.6
Bayern,Gesamt,2002,Mai,139050.0,52.4,512152.0,45.4,3.7
Berlin,Inland,2002,Mai,3991.0,22.3,11634.0,17.6,2.9
Berlin,Ausland,2002,Mai,1113.0,8.1,3336.0,10.8,3.0
Berlin,Gesamt,2002,Mai,5104.0,18.9,14970.0,16.0,2.9
Brandenburg,Inland,2002,Mai,42446.0,52.7,109891.0,66.9,2.6
Brandenburg,Ausland,2002,Mai,1053.0,13.0,3217.0,-5.1,3.1
Brandenburg,Gesamt,2002,Mai,43499.0,51.4,113108.0,63.4,2.6
Bremen,Inland,2002,Mai,.,.,.,.,.
Bremen,Ausland,2002,Mai,.,.,.,.,.
Bremen,Gesamt,2002,Mai,.,.,.,.,.
Hamburg,Inland,2002,Mai,.,.,.,.,.
Hamburg,Ausland,2002,Mai,.,.,.,.,.
Hamburg,Gesamt,2002,Mai,.,.,.,.,.
Hessen,Inland,2002,Mai,33756.0,14.8,105327.0,22.4,3.1
Hessen,Ausland,2002,Mai,4403.0,16.0,11339.0,12.7,2.6
Hessen,Gesamt,2002,Mai,38159.0,15.0,116666.0,21.4,3.1
Mecklenburg-Vorpommern,Inland,2002,Mai,118420.0,85.5,316949.0,78.7,2.7
Mecklenburg-Vorpommern,Ausland,2002,Mai,1577.0,59.6,4357.0,68.4,2.8
Mecklenburg-Vorpommern,Gesamt,2002,Mai,119997.0,85.1,321306.0,78.6,2.7
Niedersachsen,Inland,2002,Mai,89381.0,42.3,314760.0,9.3,3.5
Niedersachsen,Ausland,2002,Mai,7642.0,21.3,18019.0,-4.0,2.4
Niedersachsen,Gesamt,2002,Mai,97023.0,40.3,332779.0,8.5,3.4
Nordrhein-Westfalen,Inland,2002,Mai,46440.0,43.8,123365.0,45.6,2.7
Nordrhein-Westfalen,Ausland,2002,Mai,6472.0,0.6,22756.0,11.0,3.5
Nordrhein-Westfalen,Gesamt,2002,Mai,52912.0,36.6,146121.0,38.8,2.8
Rheinland-Pfalz,Inland,2002,Mai,49227.0,35.5,153667.0,42.7,3.1
Rheinland-Pfalz,Ausland,2002,Mai,18466.0,3.6,71348.0,11.6,3.9
Rheinland-Pfalz,Gesamt,2002,Mai,67693.0,25.0,225015.0,31.1,3.3
Saarland,Inland,2002,Mai,6055.0,100.6,14526.0,120.3,2.4
Saarland,Ausland,2002,Mai,919.0,38.0,1505.0,55.2,1.6
Saarland,Gesamt,2002,Mai,6974.0,89.3,16031.0,112.0,2.3
Sachsen,Inland,2002,Mai,27829.0,68.4,73326.0,73.3,2.6
Sachsen,Ausland,2002,Mai,2209.0,132.8,4243.0,83.3,1.9
Sachsen,Gesamt,2002,Mai,30038.0,71.9,77569.0,73.8,2.6
Sachsen-Anhalt,Inland,2002,Mai,14368.0,46.1,36719.0,55.3,2.6
Sachsen-Anhalt,Ausland,2002,Mai,562.0,-3.9,1388.0,-3.6,2.5
Sachsen-Anhalt,Gesamt,2002,Mai,14930.0,43.3,38107.0,51.9,2.6
Schleswig-Holstein,Inland,2002,Mai,50163.0,27.3,189383.0,21.3,3.8
Schleswig-Holstein,Ausland,2002,Mai,3565.0,19.8,9409.0,32.5,2.6
Schleswig-Holstein,Gesamt,2002,Mai,53728.0,26.8,198792.0,21.8,3.7
Thüringen,Inland,2002,Mai,16057.0,84.7,45572.0,106.6,2.8
Thüringen,Ausland,2002,Mai,979.0,12.1,3028.0,52.5,3.1
Thüringen,Gesamt,2002,Mai,17036.0,78.1,48600.0,102.1,2.9
Gesamt,Inland,2002,Mai,697664.0,49.2,2252929.0,42.1,3.2
Gesamt,Ausland,2002,Mai,79653.0,17.2,231140.0,18.0,2.9
Gesamt,Gesamt,2002,Mai,777317.0,45.2,2484069.0,39.4,3.2
Baden-Württemberg,Inland,2002,Juni,67543.0,-16.2,226593.0,-23.3,3.4
Baden-Württemberg,Ausland,2002,Juni,25006.0,7.5,59501.0,9.3,2.4
Baden-Württemberg,Gesamt,2002,Juni,92549.0,-10.9,286094.0,-18.3,3.1
Bayern,Inland,2002,Juni,106563.0,-13.7,391398.0,-18.5,3.7
Bayern,Ausland,2002,Juni,31949.0,9.7,71968.0,6.2,2.3
Bayern,Gesamt,2002,Juni,138512.0,-9.2,463366.0,-15.4,3.3
Berlin,Inland,2002,Juni,2420.0,-30.1,7148.0,-34.9,3.0
Berlin,Ausland,2002,Juni,1233.0,-23.6,3358.0,-20.2,2.7
Berlin,Gesamt,2002,Juni,3653.0,-28.0,10506.0,-30.9,2.9
Brandenburg,Inland,2002,Juni,35230.0,-13.7,88092.0,-14.1,2.5
Brandenburg,Ausland,2002,Juni,1999.0,-17.3,4727.0,-18.4,2.4
Brandenburg,Gesamt,2002,Juni,37229.0,-13.9,92819.0,-14.3,2.5
Bremen,Inland,2002,Juni,.,.,.,.,.
Bremen,Ausland,2002,Juni,.,.,.,.,.
Bremen,Gesamt,2002,Juni,.,.,.,.,.
Hamburg,Inland,2002,Juni,.,.,.,.,.
Hamburg,Ausland,2002,Juni,.,.,.,.,.
Hamburg,Gesamt,2002,Juni,.,.,.,.,.
Hessen,Inland,2002,Juni,34831.0,-36.8,99690.0,-35.4,2.9
Hessen,Ausland,2002,Juni,8157.0,-3.8,19860.0,-0.3,2.4
Hessen,Gesamt,2002,Juni,42988.0,-32.4,119550.0,-31.4,2.8
Mecklenburg-Vorpommern,Inland,2002,Juni,111643.0,-3.0,395328.0,4.8,3.5
Mecklenburg-Vorpommern,Ausland,2002,Juni,4602.0,53.6,12280.0,75.7,2.7
Mecklenburg-Vorpommern,Gesamt,2002,Juni,116245.0,-1.6,407608.0,6.1,3.5
Niedersachsen,Inland,2002,Juni,67738.0,-29.0,316532.0,-22.0,4.7
Niedersachsen,Ausland,2002,Juni,12690.0,1.8,25789.0,-2.7,2.0
Niedersachsen,Gesamt,2002,Juni,80428.0,-25.5,342321.0,-20.8,4.3
Nordrhein-Westfalen,Inland,2002,Juni,38838.0,-18.7,96121.0,-24.1,2.5
Nordrhein-Westfalen,Ausland,2002,Juni,6922.0,1.9,17809.0,-8.4,2.6
Nordrhein-Westfalen,Gesamt,2002,Juni,45760.0,-16.1,113930.0,-22.0,2.5
Rheinland-Pfalz,Inland,2002,Juni,46751.0,-17.1,133977.0,-22.2,2.9
Rheinland-Pfalz,Ausland,2002,Juni,30005.0,5.3,89122.0,-0.1,3.0
Rheinland-Pfalz,Gesamt,2002,Juni,76756.0,-9.6,223099.0,-14.6,2.9
Saarland,Inland,2002,Juni,5510.0,-58.9,12227.0,-54.7,2.2
Saarland,Ausland,2002,Juni,487.0,-27.1,875.0,-53.4,1.8
Saarland,Gesamt,2002,Juni,5997.0,-57.4,13102.0,-54.6,2.2
Sachsen,Inland,2002,Juni,21873.0,-15.9,56310.0,-9.7,2.6
Sachsen,Ausland,2002,Juni,2393.0,3.1,5233.0,1.2,2.2
Sachsen,Gesamt,2002,Juni,24266.0,-14.3,61543.0,-8.9,2.5
Sachsen-Anhalt,Inland,2002,Juni,14308.0,-13.7,37991.0,-14.9,2.7
Sachsen-Anhalt,Ausland,2002,Juni,1210.0,-52.5,2589.0,-31.4,2.1
Sachsen-Anhalt,Gesamt,2002,Juni,15518.0,-18.8,40580.0,-16.2,2.6
Schleswig-Holstein,Inland,2002,Juni,52834.0,-13.5,242053.0,-4.1,4.6
Schleswig-Holstein,Ausland,2002,Juni,6482.0,12.5,13984.0,21.0,2.2
Schleswig-Holstein,Gesamt,2002,Juni,59316.0,-11.3,256037.0,-3.0,4.3
Thüringen,Inland,2002,Juni,11313.0,-26.5,28565.0,-25.1,2.5
Thüringen,Ausland,2002,Juni,1222.0,-20.6,3066.0,-19.9,2.5
Thüringen,Gesamt,2002,Juni,12535.0,-25.9,31631.0,-24.6,2.5
Gesamt,Inland,2002,Juni,620229.0,-17.5,2140037.0,-16.2,3.5
Gesamt,Ausland,2002,Juni,135872.0,5.5,333094.0,3.8,2.5
Gesamt,Gesamt,2002,Juni,756101.0,-14.1,2473131.0,-14.0,3.3
Baden-Württemberg,Inland,2002,Juli,102805.0,-11.3,389837.0,-2.1,3.8
Baden-Württemberg,Ausland,2002,Juli,71686.0,0.0,209691.0,11.3,2.9
Baden-Württemberg,Gesamt,2002,Juli,174491.0,-7.0,599528.0,2.2,3.4
Bayern,Inland,2002,Juli,172096.0,-4.0,693029.0,-3.7,4.0
Bayern,Ausland,2002,Juli,90050.0,-1.3,208500.0,0.6,2.3
Bayern,Gesamt,2002,Juli,262146.0,-3.1,901529.0,-2.7,3.4
Berlin,Inland,2002,Juli,5102.0,-16.0,14777.0,-13.5,2.9
Berlin,Ausland,2002,Juli,5481.0,-8.4,12389.0,-14.3,2.3
Berlin,Gesamt,2002,Juli,10583.0,-12.2,27166.0,-13.8,2.6
Brandenburg,Inland,2002,Juli,69670.0,-1.3,228871.0,0.5,3.3
Brandenburg,Ausland,2002,Juli,5949.0,11.5,13812.0,0.9,2.3
Brandenburg,Gesamt,2002,Juli,75619.0,-0.4,242683.0,0.5,3.2
Bremen,Inland,2002,Juli,.,.,.,.,.
Bremen,Ausland,2002,Juli,.,.,.,.,.
Bremen,Gesamt,2002,Juli,.,.,.,.,.
Hamburg,Inland,2002,Juli,.,.,.,.,.
Hamburg,Ausland,2002,Juli,.,.,.,.,.
Hamburg,Gesamt,2002,Juli,.,.,.,.,.
Hessen,Inland,2002,Juli,56554.0,-12.9,179948.0,-22.0,3.2
Hessen,Ausland,2002,Juli,22241.0,-3.7,51655.0,-6.5,2.3
Hessen,Gesamt,2002,Juli,78795.0,-10.5,231603.0,-19.0,2.9
Mecklenburg-Vorpommern,Inland,2002,Juli,294732.0,8.5,1252931.0,1.2,4.3
Mecklenburg-Vorpommern,Ausland,2002,Juli,12222.0,44.3,38060.0,69.0,3.1
Mecklenburg-Vorpommern,Gesamt,2002,Juli,306954.0,9.6,1290991.0,2.4,4.2
Niedersachsen,Inland,2002,Juli,128415.0,-17.7,655832.0,-16.1,5.1
Niedersachsen,Ausland,2002,Juli,32765.0,-15.8,84234.0,-20.9,2.6
Niedersachsen,Gesamt,2002,Juli,161180.0,-17.3,740066.0,-16.6,4.6
Nordrhein-Westfalen,Inland,2002,Juli,48455.0,-14.1,154164.0,-20.3,3.2
Nordrhein-Westfalen,Ausland,2002,Juli,18159.0,2.5,67026.0,22.7,3.7
Nordrhein-Westfalen,Gesamt,2002,Juli,66614.0,-10.2,221190.0,-10.9,3.3
Rheinland-Pfalz,Inland,2002,Juli,58849.0,0.9,210318.0,-1.0,3.6
Rheinland-Pfalz,Ausland,2002,Juli,59912.0,-0.1,253959.0,-0.7,4.2
Rheinland-Pfalz,Gesamt,2002,Juli,118761.0,0.4,464277.0,-0.9,3.9
Saarland,Inland,2002,Juli,10446.0,-27.1,38097.0,10.9,3.6
Saarland,Ausland,2002,Juli,2643.0,89.3,5484.0,59.0,2.1
Saarland,Gesamt,2002,Juli,13089.0,-16.8,43581.0,15.3,3.3
Sachsen,Inland,2002,Juli,36259.0,-1.5,116294.0,5.3,3.2
