land,date,ankuenfte_anzahl,ankuenfte_veraenderung_zum_vorjahreszeitraum_prozent,uebernachtungen_anzahl,uebernachtungen_veraenderung_zum_vorjahreszeitraum_prozent,durchsch_aufenthaltsdauer_tage,mean_air_temp_max,mean_air_temp_mean,mean_air_temp_min,mean_drought_index,mean_evapo_p,mean_evapo_r,mean_frost_depth,mean_precipitation,mean_soil_moist,mean_soil_temperature_5cm,mean_sunshine_duration,std_air_temp_max,std_air_temp_mean,std_air_temp_min,std_drought_index,std_evapo_p,std_evapo_r,std_frost_depth,std_precipitation,std_soil_moist,std_soil_temperature_5cm,std_sunshine_duration,campingplaetze_anzahl,urlaubs_campingplaetze_anzahl,urlaubs_campingplaetze_offen,urlaubs_stellplaetze_anzahl,urlaubs_stellplaetze_offen,change_urlaubs_stellplaetze_offen_vorjahresmonat,anteil_urlaubs_stellplaetze_offen_an_urlaubs_stellplaetze_anzah
Rheinland-Pfalz,2024-03-01,40818.0,106.8,110719.0,192.3,2.7,12.1964,7.962386,4.078514,3.382477,44.71061,42.1319,0.0,69.21148,101.1173,8.952889,111.9529,1.159395,0.8365048,0.5914693,1.095691,2.693433,2.309742,0.0,16.44052,1.890048,0.8232024,4.361359,268.0,,110.0,8484.0,,6.8,40.9
Saarland,2024-03-01,1671.0,59.0,3396.0,95.1,2.0,12.54114,8.267998,4.420169,4.614291,47.00282,44.80363,0.0,92.76527,102.8914,9.363049,109.9792,0.7111437,0.5478082,0.5886789,0.670075,1.645932,1.495403,0.0,9.165058,0.584861,0.4831659,3.529627,32.0,,13.0,1037.0,,52.9,48.2
Sachsen,2024-03-01,10068.0,394.3,32704.0,520.5,3.2,12.37405,7.324693,2.234909,0.539748,46.43761,39.18119,0.0,18.0292,91.64399,8.274782,139.3062,1.140441,0.8367404,0.6696437,0.4994,3.214733,2.02213,0.0,3.714592,1.529418,0.7078779,8.737998,109.0,,34.0,2158.0,,61.3,32.6
Sachsen-Anhalt,2024-03-01,10514.0,196.8,28709.0,262.3,2.7,12.77786,7.598526,2.407978,1.118074,44.25833,38.05659,0.0,29.529,92.37971,8.457699,134.1806,0.6863026,0.5287312,0.5150352,0.533787,2.381739,1.512486,0.0,7.422115,1.307822,0.4688955,6.224936,88.0,,43.0,3269.0,,14.3,58.5
Schleswig-Holstein,2024-03-01,57173.0,116.1,146347.0,159.9,2.6,10.48713,6.974373,3.833337,1.296442,35.623,32.3601,0.0,30.7145,95.59372,7.645711,102.7817,0.7423685,0.3371887,0.3062892,0.456688,1.636352,1.27211,0.0,5.399087,0.979035,0.2545665,10.21337,278.0,,95.0,5276.0,,0.5,23.6
Thüringen,2024-03-01,8734.0,168.9,22126.0,226.3,2.5,11.96475,6.766873,1.743934,1.46142,42.39751,37.22764,0.0,32.89056,93.91429,7.86086,125.1019,1.024246,0.72643,0.5935851,1.045478,2.467123,1.513021,0.0,15.08192,1.776447,0.6395685,8.46143,94.0,,39.0,2102.0,,0.3,17.0
Baden-Württemberg,2024-02-01,22137.0,16.4,52822.0,-0.5,2.4,10.14805,6.531498,2.861693,4.08086,27.53508,26.82492,0.342168,74.58631,104.0292,6.443179,68.77167,1.10683,1.184553,1.280305,2.26173,2.80457,2.787258,0.551582,32.94019,1.042392,1.01287,9.712689,392.0,,194.0,11384.0,,6.3,45.8
Bayern,2024-02-01,35121.0,10.8,102396.0,3.4,2.9,9.690704,6.101023,2.64088,3.901502,26.141,25.40099,1.060916,69.30014,104.2243,5.975117,64.54744,1.071632,0.9735878,1.000982,2.133211,2.45309,2.332181,1.796661,27.79507,1.535009,0.8272864,17.99327,516.0,,265.0,20140.0,,3.6,51.0
Berlin,2024-02-01,543.0,0.0,1751.0,0.9,3.2,10.13487,6.973363,3.762189,4.021444,25.50079,24.97426,0.0,76.95146,104.9988,6.35158,51.74717,0.1100601,0.1051247,0.1116435,0.159685,0.3624431,0.4194391,0.0,3.266028,0.033576,0.0890936,1.944305,10.0,,5.0,600.0,,-3.1,74.3
Brandenburg,2024-02-01,3237.0,16.0,7001.0,13.8,2.2,9.764555,6.644717,3.363349,3.95741,24.97354,24.47168,0.036022,73.70715,105.0046,6.230524,49.64325,0.6752608,0.4277279,0.284677,0.496701,1.598049,1.539365,0.187974,6.954522,0.36119,0.359082,1.631486,187.0,,53.0,3602.0,,-1.3,30.6
Bremen,2024-02-01,2514.0,-6.1,5524.0,2.6,2.2,9.630379,7.038924,4.319303,4.984177,22.51708,22.32088,0.0,93.92721,107.0189,6.546202,31.35759,0.089802,0.0714061,0.0418045,0.185902,0.4062319,0.4126257,0.0,3.679968,0.13648,0.0694791,1.263649,3.0,,3.0,316.0,,0.0,100.0
Hamburg,2024-02-01,2724.0,38.3,3845.0,42.6,1.4,9.012938,6.535714,4.038948,5.036388,21.11197,20.90328,0.0,92.37601,106.7828,5.984999,28.52021,0.1929896,0.1454779,0.161046,0.344415,0.5295492,0.5395194,0.0,4.787969,0.430998,0.1192575,1.317105,7.0,,3.0,215.0,,0.0,42.5
Hessen,2024-02-01,5927.0,-2.5,11122.0,-3.0,1.9,9.769327,6.737611,3.789596,4.701853,25.04839,24.6722,1.149787,86.19148,106.0825,6.465924,51.62879,0.9598298,0.8205481,0.6714399,1.619779,2.974089,2.863923,1.236897,23.73275,1.377439,0.7813789,5.509981,240.0,,99.0,5266.0,,13.1,42.3
Mecklenburg-Vorpommern,2024-02-01,4340.0,23.1,12412.0,30.1,2.9,8.384248,5.777787,3.144203,4.030388,20.73369,20.4143,0.089284,71.22978,105.6673,5.394476,48.06212,0.368922,0.2692545,0.3204707,0.605128,0.9094118,0.8792821,0.31431,8.340419,0.652074,0.2601887,5.560899,216.0,,50.0,7823.0,,-2.2,28.3
Niedersachsen,2024-02-01,19032.0,0.2,47551.0,-5.3,2.5,9.563148,6.942111,4.243231,5.110378,22.73032,22.54058,0.208685,94.43736,106.9754,6.390055,33.68276,0.5564902,0.4947163,0.5281985,1.154464,2.135814,2.036448,0.831474,16.06428,0.984397,0.4285496,7.779919,419.0,,186.0,14479.0,,0.7,42.8
Nordrhein-Westfalen,2024-02-01,18396.0,-5.1,43456.0,-2.4,2.4,10.0882,7.464592,4.800426,5.512314,23.94991,23.78555,0.355534,103.7055,107.3594,6.808413,40.92061,0.9514809,0.9061848,0.8827325,1.80475,2.615869,2.546106,0.781034,26.34734,0.953435,0.8041818,8.699912,323.0,,242.0,10851.0,,-0.3,64.4
Rheinland-Pfalz,2024-02-01,9092.0,0.0,18345.0,-3.3,2.0,9.86576,7.011455,4.173539,4.352618,25.35606,25.07021,0.151998,81.21953,106.1883,6.802154,54.02648,1.105862,0.8652559,0.6311822,1.917529,3.533784,3.381463,0.390973,28.41279,1.569858,0.7570175,6.814703,266.0,,105.0,8088.0,,3.0,39.3
Saarland,2024-02-01,656.0,-12.4,1116.0,-34.8,1.7,9.901997,7.015174,4.099807,6.339223,26.8486,26.55605,0.003821,115.411,105.9147,7.104547,47.74683,0.6771302,0.4976744,0.446048,1.504694,1.866914,1.843463,0.061697,22.07689,0.708051,0.4447356,3.646508,32.0,,14.0,1098.0,,61.9,51.0
Sachsen,2024-02-01,1038.0,14.4,2941.0,1.9,2.8,9.644434,6.450863,3.139138,4.438729,24.13703,23.67323,1.891066,80.4548,105.7032,5.853457,51.62921,1.165207,0.9509288,0.7042575,1.162148,3.100222,2.969639,2.724289,13.7771,1.446115,0.849588,5.556767,110.0,,31.0,1929.0,,12.3,29.1
Sachsen-Anhalt,2024-02-01,1750.0,20.8,4083.0,12.9,2.3,10.27233,6.972536,3.665769,3.545441,25.80308,25.27077,0.317434,67.6655,105.0411,6.37653,51.77703,0.670234,0.5143794,0.4198544,0.933313,1.679702,1.572288,1.083005,12.19619,1.015586,0.4470377,4.670264,88.0,,42.0,3074.0,,7.4,55.0
Schleswig-Holstein,2024-02-01,12718.0,3.2,25321.0,-1.2,2.0,8.131873,5.953035,3.712032,5.338106,18.08372,18.00158,0.0,93.44203,107.458,5.486538,30.06907,0.3719243,0.2218423,0.159913,0.714729,1.682091,1.62013,0.0,10.28084,0.552955,0.2628867,4.581043,279.0,,91.0,5009.0,,7.5,22.4
Thüringen,2024-02-01,2394.0,6.6,4928.0,-23.7,2.1,9.333329,6.215376,3.271183,4.503781,23.65004,23.20329,2.665662,79.54319,106.1328,5.760061,52.09056,1.008157,0.833273,0.6611592,2.135007,2.395899,2.295757,2.332015,28.18011,1.310692,0.665612,5.592579,94.0,,39.0,2102.0,,-6.3,17.0
Baden-Württemberg,2024-01-01,18454.0,0.6,54487.0,-5.3,3.0,5.071057,1.308237,-2.40945,6.920119,15.17012,15.0438,7.264442,82.15765,106.3704,1.871616,83.87615,0.8738532,0.9353684,1.053514,3.897373,1.576905,1.565244,2.601949,38.92237,1.143602,0.5776762,7.705196,392.0,,228.0,14922.0,,10.8,60.5
Bayern,2024-01-01,28958.0,4.7,103904.0,0.5,3.6,4.039679,0.4063158,-3.20529,8.036703,13.51836,13.39673,8.47802,85.34558,106.3509,1.243018,81.12188,0.794108,0.8579669,0.9157205,4.686843,1.220958,1.202542,2.90505,32.94011,1.280312,0.427518,11.47395,516.0,,289.0,23391.0,,4.6,59.3
Berlin,2024-01-01,322.0,-24.1,1108.0,-10.0,3.4,4.403386,1.578781,-1.48679,3.779909,15.9693,15.74221,7.6772,47.62415,103.9909,1.517832,59.8939,0.0935253,0.1125383,0.2253051,0.414307,0.1142497,0.1439575,0.474733,2.232997,0.094592,0.0382789,2.888841,10.0,,6.0,705.0,,26.1,87.4
Brandenburg,2024-01-01,1946.0,-24.5,4442.0,-21.1,2.3,4.175764,1.335152,-1.86682,3.653655,15.55878,15.40595,6.96374,46.92657,103.9724,1.507069,60.40529,0.2637076,0.2205077,0.3846291,0.679162,0.6018002,0.5710521,1.219435,7.035481,0.585036,0.124235,5.180923,189.0,,63.0,4196.0,,10.4,35.5
Bremen,2024-01-01,1292.0,-45.2,4034.0,-19.7,3.1,5.287341,2.819936,0.2506329,6.018987,16.8231,16.78575,5.452531,85.64556,106.0,2.499367,68.95886,0.0359925,0.0444516,0.071376,0.307532,0.1240324,0.1266151,0.497741,4.268779,0.0,0.0158985,1.607404,3.0,,3.0,316.0,,0.0,100.0
Hamburg,2024-01-01,1577.0,6.1,2291.0,18.5,1.5,4.914285,2.533962,-0.012938,6.568733,16.06078,15.98513,3.88421,88.59568,106.0078,2.229605,51.30323,0.1351278,0.1097912,0.1643241,0.495253,0.3475317,0.3380711,0.491788,4.836505,0.0885,0.0692429,2.048196,7.0,,4.0,284.0,,0.0,56.1
Hessen,2024-01-01,4397.0,-14.2,10229.0,-3.0,2.3,4.309807,1.299351,-1.85541,6.598007,14.61861,14.48844,6.214935,78.95167,106.0559,1.805275,67.33369,0.7725334,0.6661572,0.6163881,2.416663,1.640626,1.612845,1.280113,23.42732,0.81224,0.4792608,4.823785,239.0,,113.0,6502.0,,7.2,52.1
Mecklenburg-Vorpommern,2024-01-01,4473.0,5.9,18780.0,9.8,4.2,4.259828,1.868096,-0.795628,4.760503,14.63868,14.57257,4.730853,62.36658,105.2879,1.74224,50.08933,0.2579877,0.3204659,0.4332023,0.90633,0.5644106,0.5571245,0.963747,10.88089,0.547003,0.1477563,4.780709,215.0,,63.0,10128.0,,6.4,36.7
Niedersachsen,2024-01-01,12397.0,-19.2,39332.0,-14.8,3.2,5.079794,2.521277,-0.062388,6.084479,16.41739,16.32061,5.563327,81.99795,105.8494,2.250964,63.80512,0.5271918,0.6164504,0.7972832,1.594978,1.126178,1.128628,1.043229,17.00467,0.603617,0.4297022,3.402833,419.0,,231.0,19255.0,,9.3,56.6
Nordrhein-Westfalen,2024-01-01,14070.0,-3.5,37932.0,7.7,2.7,5.343047,2.623107,-0.177097,6.452391,16.37663,16.23665,5.700682,85.40316,106.2307,2.395075,69.65088,0.9713437,0.9565644,1.02956,2.812511,2.245738,2.220736,1.783868,27.41261,0.857642,0.5981916,6.02024,323.0,,259.0,12150.0,,7.7,72.0
Rheinland-Pfalz,2024-01-01,4767.0,-8.9,9600.0,-7.5,2.0,4.592321,1.629028,-1.58055,7.257804,15.54774,15.38757,6.906152,88.7581,106.4759,2.241189,75.4728,0.9064788,0.7086217,0.5955689,2.70498,1.713396,1.699464,2.478515,27.58058,0.955668,0.4307118,5.88519,266.0,,137.0,10603.0,,11.6,51.6
Saarland,2024-01-01,605.0,44.4,1096.0,47.7,1.8,4.980291,1.910026,-1.45167,9.98348,16.66763,16.55483,5.968284,123.9008,106.4371,2.549598,68.0265,0.6043379,0.4753987,0.5504931,1.917456,1.125371,1.118213,1.550126,18.60905,0.571889,0.305623,3.846516,32.0,,14.0,1094.0,,50.1,50.8
Sachsen,2024-01-01,759.0,0.1,2388.0,-21.4,3.1,3.888078,0.8297063,-2.48441,4.338418,14.32413,14.14503,8.79798,50.92546,104.82,0.8947785,69.09001,0.8531834,0.845372,0.7548395,1.834708,2.001177,1.969506,2.802576,14.59546,1.094546,0.490707,3.558168,111.0,,44.0,2981.0,,14.1,44.5
Sachsen-Anhalt,2024-01-01,1200.0,-24.0,5141.0,-11.6,4.3,4.650361,1.688764,-1.51658,3.451601,15.61455,15.44318,7.018758,45.47448,104.5276,1.59429,66.3991,0.47494,0.4691581,0.5426943,1.367611,1.017913,1.011603,0.960762,12.64072,0.810537,0.2764632,4.56797,88.0,,49.0,3340.0,,10.0,59.7
Schleswig-Holstein,2024-01-01,11618.0,8.3,31128.0,15.6,2.7,4.67747,2.460182,-0.054221,6.71373,15.25034,15.22586,3.254012,90.12168,106.6412,2.215759,56.88349,0.133239,0.1928217,0.3764229,0.790144,0.6699702,0.6671738,0.626165,8.694314,0.486136,0.1636542,3.62962,279.0,,124.0,9426.0,,25.2,42.1
Thüringen,2024-01-01,1669.0,8.3,3614.0,4.8,2.2,3.695401,0.6562803,-2.60778,5.840577,13.43676,13.30365,7.884106,65.38813,105.7002,1.061782,64.60282,0.7780297,0.7133499,0.6316268,3.416633,1.521471,1.49918,1.64386,28.98417,0.926046,0.4108506,3.975982,95.0,,44.0,2340.0,,-3.9,18.9
Baden-Württemberg,2023-12-01,29092.0,3.8,81215.0,7.1,2.8,6.754047,3.882171,0.9721946,7.910929,15.33166,15.25204,0.554075,114.2163,108.4983,3.48729,48.39912,0.9843313,1.103616,1.296852,3.799881,1.748182,1.756609,0.511279,45.58582,1.545618,0.8977243,9.869887,392.0,,322.0,20991.0,,4.1,84.7
Bayern,2023-12-01,40544.0,18.1,131916.0,17.7,3.3,5.663434,2.839198,-0.173974,9.531891,13.82635,13.7646,0.08965,124.5055,108.6783,2.778284,47.44375,0.9499865,0.9395373,1.095653,5.145292,1.533644,1.538144,0.290457,48.02434,1.749973,0.7662578,19.71819,515.0,,440.0,33311.0,,3.6,84.3
Berlin,2023-12-01,534.0,-2.0,1823.0,-11.7,3.4,5.722347,3.943792,1.556659,7.823927,13.49966,13.49966,0.891647,116.5857,106.0033,3.483408,24.48306,0.1085379,0.0869657,0.0912399,0.554616,0.1844089,0.1844089,0.310824,6.380608,0.05809,0.058442,1.384061,10.0,,9.0,784.0,,3.6,97.1
Brandenburg,2023-12-01,2805.0,5.7,6563.0,3.0,2.3,5.714935,3.803672,1.325723,6.701158,13.50597,13.4998,0.703287,99.22589,106.4689,3.386694,23.30355,0.4658405,0.3700364,0.3359494,0.809708,0.802795,0.8025167,0.687666,11.13522,0.728223,0.2105787,3.233244,191.0,,160.0,10823.0,,7.8,90.7
Bremen,2023-12-01,3731.0,3.5,7406.0,-4.4,2.0,6.88924,5.118037,3.120886,9.465189,15.7924,15.7924,0.75,149.0474,109.9177,4.453481,10.0981,0.036605,0.0408448,0.0406494,0.569857,0.1359655,0.1359655,0.433012,6.302071,0.274788,0.052956,0.983983,3.0,,3.0,316.0,,0.0,100.0
Hamburg,2023-12-01,4072.0,55.7,5181.0,47.4,1.3,6.216846,4.610242,2.431401,9.632075,14.34697,14.3471,0.0,146.7668,108.8934,3.893552,14.469,0.1237303,0.1283429,0.1412227,0.496017,0.3780716,0.3780379,0.0,4.297975,0.308577,0.1019443,0.630307,7.0,,6.0,424.0,,-10.9,83.8
Hessen,2023-12-01,7587.0,-14.4,16896.0,-8.7,2.2,6.312305,4.27709,2.024944,6.861411,13.83788,13.82433,0.847829,103.6039,107.8992,3.867893,20.35652,0.7917069,0.7099505,0.6363118,2.725079,1.856326,1.848324,0.462331,34.40038,1.201498,0.5794647,4.312108,240.0,,185.0,10078.0,,2.3,80.0
Mecklenburg-Vorpommern,2023-12-01,16500.0,40.0,75347.0,88.1,4.6,5.272802,3.588819,1.444629,6.006965,12.15586,12.1539,0.546859,88.37023,106.4111,3.156782,19.3984,0.2647535,0.3254944,0.3646834,0.978787,0.6015897,0.5994148,0.710984,14.32461,1.516221,0.2373969,1.968593,216.0,,171.0,24006.0,,-2.0,87.0
Niedersachsen,2023-12-01,24943.0,7.3,70055.0,6.3,2.8,6.810938,4.963713,2.856882,10.1627,15.31204,15.31055,0.362739,158.3446,109.0243,4.21989,13.985,0.6339198,0.5958362,0.6843676,2.473058,1.196272,1.196124,0.48079,28.84613,1.014203,0.4929808,3.298941,417.0,,370.0,30305.0,,4.6,88.9
Nordrhein-Westfalen,2023-12-01,21892.0,8.0,57444.0,14.1,2.6,7.493636,5.546457,3.397163,9.992374,15.58379,15.57878,0.969163,160.4415,109.3341,4.608999,21.98869,1.051129,1.008295,0.909372,3.672144,2.552865,2.546827,0.382245,47.69942,0.840875,0.7551034,8.071025,321.0,,308.0,16035.0,,5.4,94.7
Rheinland-Pfalz,2023-12-01,8883.0,-9.1,20109.0,-7.0,2.3,6.732235,4.702784,2.571515,5.609113,14.75232,14.72846,1.269358,88.20609,108.0389,4.337005,26.13569,0.8610113,0.7183403,0.5711729,2.813456,2.035679,2.021814,0.481399,37.05244,1.086386,0.5062871,4.870794,265.0,,247.0,19683.0,,3.1,95.2
Saarland,2023-12-01,555.0,-22.9,1094.0,-19.5,2.0,6.836842,4.840414,2.843987,7.572032,16.28559,16.24444,1.061138,118.9523,108.141,4.655559,22.28928,0.5899845,0.4895796,0.4407121,1.895183,1.350054,1.350257,0.241174,23.70793,0.461332,0.3789864,3.63358,32.0,,28.0,1938.0,,0.1,90.0
Sachsen,2023-12-01,2405.0,33.5,9066.0,54.1,3.8,5.832615,3.684482,1.129194,7.417152,13.23626,13.23189,0.230785,106.823,107.2885,2.899592,29.15016,1.009246,0.9206548,0.8476311,2.182117,1.847976,1.848767,0.421335,22.41937,0.693236,0.6610014,4.204312,111.0,,96.0,5779.0,,5.6,87.0
Sachsen-Anhalt,2023-12-01,2921.0,13.4,9008.0,4.3,3.1,6.458014,4.417827,1.963782,6.566138,14.20618,14.19973,0.0,101.1818,106.9041,3.679787,22.64533,0.5321204,0.4547234,0.4338897,2.158984,0.8532965,0.8500148,0.0,25.17857,0.62544,0.3218845,4.298617,88.0,,76.0,4914.0,,7.9,87.8
Schleswig-Holstein,2023-12-01,18235.0,19.0,41865.0,9.7,2.3,5.731529,4.131465,1.941968,7.939545,13.43079,13.43083,0.003659,119.1343,108.6934,3.651707,18.47774,0.1942772,0.1895406,0.2446375,1.126329,0.8978547,0.8976432,0.060378,15.90645,0.523878,0.207758,2.251109,277.0,,267.0,21190.0,,1.5,94.8
Thüringen,2023-12-01,3471.0,24.3,8324.0,34.4,2.4,5.692044,3.648724,1.232062,7.282201,12.87998,12.86897,0.001168,103.8687,107.2941,3.124629,24.54429,0.9595902,0.8375214,0.7060595,3.809728,1.582318,1.583539,0.034158,43.6441,0.933868,0.5237814,5.172358,97.0,,75.0,4550.0,,14.1,35.8
Bremen,2007-03-01,,,,,,12.03196,7.316455,2.885759,2.506329,47.60822,43.24082,0.0,51.98734,101.1455,7.416139,159.4398,0.0994793,0.045508,0.1071187,0.499959,0.3806997,0.3548193,0.0,2.625308,0.352674,0.045273,0.779194,1.0,,377.0,23958.0,,4.5,96.2
Baden-Württemberg,2023-11-01,30461.0,-6.4,85551.0,-2.3,2.8,8.342181,5.432022,2.395606,11.67476,19.17113,19.10152,0.0,183.2152,106.6694,5.696389,38.23165,1.14722,1.188417,1.218904,5.682577,3.253984,3.224337,0.0,72.07385,4.861551,1.059392,9.248948,518.0,,505.0,37765.0,,5.8,95.6
Bayern,2023-11-01,35588.0,0.2,112367.0,12.4,3.2,7.817784,4.749606,1.778951,10.70317,16.62631,16.44878,0.019269,160.3441,104.7728,5.27653,51.34955,0.9777991,1.038479,0.9832905,5.879837,2.581351,2.475311,0.137985,63.66319,6.027196,0.8235125,13.98395,10.0,,10.0,800.0,,5.4,99.1
Berlin,2023-11-01,667.0,-8.6,2123.0,-18.4,3.2,8.586343,5.811399,2.851918,4.031602,15.97212,15.81117,0.0,72.93679,91.2483,5.976523,49.2325,0.1013718,0.1081073,0.148627,0.187399,0.2138579,0.1910508,0.0,2.969076,0.437224,0.0513001,1.931123,192.0,,186.0,11737.0,,6.4,98.2
Brandenburg,2023-11-01,3497.0,-14.4,8013.0,-21.9,2.3,8.335749,5.625282,2.612163,4.063054,16.04627,15.83937,0.001083,71.16819,92.72712,5.91734,49.3399,0.3393991,0.261509,0.2840031,0.796023,0.7128128,0.6743464,0.032897,12.17806,2.079004,0.1620761,3.188898,3.0,,3.0,316.0,,0.0,100.0
Bremen,2023-11-01,3036.0,-10.7,6724.0,-16.4,2.2,9.018987,6.518987,3.490822,6.873417,19.15253,19.15063,0.0,120.5094,108.6962,6.550632,32.12658,0.0415702,0.0415702,0.1114261,0.3854,0.1718106,0.1740241,0.0,4.959638,0.690888,0.0524667,0.393526,7.0,,7.0,454.0,,-10.1,89.9
Hamburg,2023-11-01,4040.0,20.0,5139.0,18.7,1.3,8.483018,6.091239,3.34097,5.378706,16.89473,16.83434,0.0,95.05121,105.6315,6.123421,25.62129,0.1195568,0.1294455,0.1590677,0.535257,0.569971,0.5382399,0.0,5.460721,0.947879,0.103892,1.67291,238.0,,233.0,12253.0,,6.0,96.6
Hessen,2023-11-01,7297.0,-21.8,16935.0,-6.0,2.3,8.105213,5.634056,3.014959,6.857074,17.65394,17.59147,0.0,113.7134,105.0397,5.900328,24.07305,0.9692835,0.8559216,0.7560357,2.095494,2.662519,2.642187,0.0,28.0329,3.824105,0.7373217,5.730924,215.0,,209.0,26722.0,,1.0,96.8
Mecklenburg-Vorpommern,2023-11-01,7243.0,-10.9,23664.0,-12.6,3.3,7.894187,5.52778,2.900204,3.981279,15.05152,14.94998,0.003917,69.03853,98.38675,5.696134,40.51539,0.1875476,0.2180683,0.3020968,0.81589,0.5195957,0.5121609,0.062467,12.49417,3.729714,0.1348858,5.15722,416.0,,390.0,31814.0,,3.4,93.1
Niedersachsen,2023-11-01,21399.0,-11.1,62657.0,-7.0,2.9,8.794807,6.347901,3.617841,6.923838,18.28103,18.20988,0.000902,120.8024,106.2857,6.305727,31.91381,0.6374679,0.5851247,0.6326172,1.487728,1.619387,1.66218,0.030021,20.13156,4.141748,0.5092427,4.531873,323.0,,317.0,16536.0,,2.9,97.5
Nordrhein-Westfalen,2023-11-01,21163.0,-14.1,52849.0,-2.1,2.5,9.063955,6.611076,4.035343,8.034855,18.69024,18.66616,0.0,139.6919,108.9132,6.482548,35.93692,1.149097,1.01066,0.8937111,2.465476,2.610697,2.582831,0.0,32.06905,2.856103,0.8390986,7.136635,265.0,,256.0,20013.0,,3.7,96.7
